"","country","alpha.2","alpha.3","numeric","context","classific_id","classification","percentage","source"
"19983","Uganda","UG","UGA",800,"Urban",1,"Flush and pour flush - to piped sewer system",0.014,"Performance Monitoring and Accountability - PMA16"
"19984","Uganda","UG","UGA",800,"Urban",2,"Flush and pour flush - to septic tank",0.074,"Performance Monitoring and Accountability - PMA16"
"19985","Uganda","UG","UGA",800,"Urban",3,"Flush and pour flush - to pit",0,"Performance Monitoring and Accountability - PMA16"
"19986","Uganda","UG","UGA",800,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0.006,"Performance Monitoring and Accountability - PMA16"
"19987","Uganda","UG","UGA",800,"Urban",5,"Flush and pour flush - to elsewhere",0.005,"Performance Monitoring and Accountability - PMA16"
"19988","Uganda","UG","UGA",800,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0.157,"Performance Monitoring and Accountability - PMA16"
"19989","Uganda","UG","UGA",800,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.302,"Performance Monitoring and Accountability - PMA16"
"19990","Uganda","UG","UGA",800,"Urban",8,"Dry latrines - Traditional latrine",0,"Performance Monitoring and Accountability - PMA16"
"19991","Uganda","UG","UGA",800,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.419,"Performance Monitoring and Accountability - PMA16"
"19992","Uganda","UG","UGA",800,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Performance Monitoring and Accountability - PMA16"
"19993","Uganda","UG","UGA",800,"Urban",11,"Dry latrines - Bucket latrine",0,"Performance Monitoring and Accountability - PMA16"
"19994","Uganda","UG","UGA",800,"Urban",12,"Dry latrines - Other",0,"Performance Monitoring and Accountability - PMA16"
"19995","Uganda","UG","UGA",800,"Urban",13,"Composting toilets",0.002,"Performance Monitoring and Accountability - PMA16"
"19996","Uganda","UG","UGA",800,"Urban",14,"Other improved",0,"Performance Monitoring and Accountability - PMA16"
"19997","Uganda","UG","UGA",800,"Urban",15,"No facility, bush, field",0.02,"Performance Monitoring and Accountability - PMA16"
"19998","Uganda","UG","UGA",800,"Urban",16,"Other unimproved",0,"Performance Monitoring and Accountability - PMA16"
"19999","Uganda","UG","UGA",800,"Urban",17,"DK/missing information",0.001,"Performance Monitoring and Accountability - PMA16"
"20000","Uganda","UG","UGA",800,"Rural",1,"Flush and pour flush - to piped sewer system",0.001,"Performance Monitoring and Accountability - PMA16"
"20001","Uganda","UG","UGA",800,"Rural",2,"Flush and pour flush - to septic tank",0.002,"Performance Monitoring and Accountability - PMA16"
"20002","Uganda","UG","UGA",800,"Rural",3,"Flush and pour flush - to pit",0,"Performance Monitoring and Accountability - PMA16"
"20003","Uganda","UG","UGA",800,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Performance Monitoring and Accountability - PMA16"
"20004","Uganda","UG","UGA",800,"Rural",5,"Flush and pour flush - to elsewhere",0.001,"Performance Monitoring and Accountability - PMA16"
"20005","Uganda","UG","UGA",800,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0.048,"Performance Monitoring and Accountability - PMA16"
"20006","Uganda","UG","UGA",800,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.148,"Performance Monitoring and Accountability - PMA16"
"20007","Uganda","UG","UGA",800,"Rural",8,"Dry latrines - Traditional latrine",0,"Performance Monitoring and Accountability - PMA16"
"20008","Uganda","UG","UGA",800,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.671,"Performance Monitoring and Accountability - PMA16"
"20009","Uganda","UG","UGA",800,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0.009,"Performance Monitoring and Accountability - PMA16"
"20010","Uganda","UG","UGA",800,"Rural",11,"Dry latrines - Bucket latrine",0,"Performance Monitoring and Accountability - PMA16"
"20011","Uganda","UG","UGA",800,"Rural",12,"Dry latrines - Other",0,"Performance Monitoring and Accountability - PMA16"
"20012","Uganda","UG","UGA",800,"Rural",13,"Composting toilets",0.001,"Performance Monitoring and Accountability - PMA16"
"20013","Uganda","UG","UGA",800,"Rural",14,"Other improved",0,"Performance Monitoring and Accountability - PMA16"
"20014","Uganda","UG","UGA",800,"Rural",15,"No facility, bush, field",0.104,"Performance Monitoring and Accountability - PMA16"
"20015","Uganda","UG","UGA",800,"Rural",16,"Other unimproved",0.015,"Performance Monitoring and Accountability - PMA16"
"20016","Uganda","UG","UGA",800,"Rural",17,"DK/missing information",0,"Performance Monitoring and Accountability - PMA16"
"20017","Uganda","UG","UGA",800,"Urban",1,"Flush and pour flush - to piped sewer system",0.014,"Performance Monitoring and Accountability - PMA17"
"20018","Uganda","UG","UGA",800,"Urban",2,"Flush and pour flush - to septic tank",0.062,"Performance Monitoring and Accountability - PMA17"
"20019","Uganda","UG","UGA",800,"Urban",3,"Flush and pour flush - to pit",0.039,"Performance Monitoring and Accountability - PMA17"
"20020","Uganda","UG","UGA",800,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0.006,"Performance Monitoring and Accountability - PMA17"
"20021","Uganda","UG","UGA",800,"Urban",5,"Flush and pour flush - to elsewhere",0.002,"Performance Monitoring and Accountability - PMA17"
"20022","Uganda","UG","UGA",800,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0.178,"Performance Monitoring and Accountability - PMA17"
"20023","Uganda","UG","UGA",800,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.328,"Performance Monitoring and Accountability - PMA17"
"20024","Uganda","UG","UGA",800,"Urban",8,"Dry latrines - Traditional latrine",0,"Performance Monitoring and Accountability - PMA17"
"20025","Uganda","UG","UGA",800,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.35,"Performance Monitoring and Accountability - PMA17"
"20026","Uganda","UG","UGA",800,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Performance Monitoring and Accountability - PMA17"
"20027","Uganda","UG","UGA",800,"Urban",11,"Dry latrines - Bucket latrine",0,"Performance Monitoring and Accountability - PMA17"
"20028","Uganda","UG","UGA",800,"Urban",12,"Dry latrines - Other",0,"Performance Monitoring and Accountability - PMA17"
"20029","Uganda","UG","UGA",800,"Urban",13,"Composting toilets",0.009,"Performance Monitoring and Accountability - PMA17"
"20030","Uganda","UG","UGA",800,"Urban",14,"Other improved",0,"Performance Monitoring and Accountability - PMA17"
"20031","Uganda","UG","UGA",800,"Urban",15,"No facility, bush, field",0.012,"Performance Monitoring and Accountability - PMA17"
"20032","Uganda","UG","UGA",800,"Urban",16,"Other unimproved",0,"Performance Monitoring and Accountability - PMA17"
"20033","Uganda","UG","UGA",800,"Urban",17,"DK/missing information",0,"Performance Monitoring and Accountability - PMA17"
"20034","Uganda","UG","UGA",800,"Rural",1,"Flush and pour flush - to piped sewer system",0.002,"Performance Monitoring and Accountability - PMA17"
"20035","Uganda","UG","UGA",800,"Rural",2,"Flush and pour flush - to septic tank",0.002,"Performance Monitoring and Accountability - PMA17"
"20036","Uganda","UG","UGA",800,"Rural",3,"Flush and pour flush - to pit",0,"Performance Monitoring and Accountability - PMA17"
"20037","Uganda","UG","UGA",800,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Performance Monitoring and Accountability - PMA17"
"20038","Uganda","UG","UGA",800,"Rural",5,"Flush and pour flush - to elsewhere",0,"Performance Monitoring and Accountability - PMA17"
"20039","Uganda","UG","UGA",800,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0.069,"Performance Monitoring and Accountability - PMA17"
"20040","Uganda","UG","UGA",800,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.157,"Performance Monitoring and Accountability - PMA17"
"20041","Uganda","UG","UGA",800,"Rural",8,"Dry latrines - Traditional latrine",0,"Performance Monitoring and Accountability - PMA17"
"20042","Uganda","UG","UGA",800,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.676,"Performance Monitoring and Accountability - PMA17"
"20043","Uganda","UG","UGA",800,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0.002,"Performance Monitoring and Accountability - PMA17"
"20044","Uganda","UG","UGA",800,"Rural",11,"Dry latrines - Bucket latrine",0.001,"Performance Monitoring and Accountability - PMA17"
"20045","Uganda","UG","UGA",800,"Rural",12,"Dry latrines - Other",0,"Performance Monitoring and Accountability - PMA17"
"20046","Uganda","UG","UGA",800,"Rural",13,"Composting toilets",0.001,"Performance Monitoring and Accountability - PMA17"
"20047","Uganda","UG","UGA",800,"Rural",14,"Other improved",0,"Performance Monitoring and Accountability - PMA17"
"20048","Uganda","UG","UGA",800,"Rural",15,"No facility, bush, field",0.081,"Performance Monitoring and Accountability - PMA17"
"20049","Uganda","UG","UGA",800,"Rural",16,"Other unimproved",0.009,"Performance Monitoring and Accountability - PMA17"
"20050","Uganda","UG","UGA",800,"Rural",17,"DK/missing information",0.001,"Performance Monitoring and Accountability - PMA17"
"20051","Ukraine","UA","UKR",804,"Urban",1,"Flush and pour flush - to piped sewer system",0.96,"Multiple Indicator Cluster Survey - MICS05"
"20052","Ukraine","UA","UKR",804,"Urban",2,"Flush and pour flush - to septic tank",0.005,"Multiple Indicator Cluster Survey - MICS05"
"20053","Ukraine","UA","UKR",804,"Urban",3,"Flush and pour flush - to pit",0.002,"Multiple Indicator Cluster Survey - MICS05"
"20054","Ukraine","UA","UKR",804,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Multiple Indicator Cluster Survey - MICS05"
"20055","Ukraine","UA","UKR",804,"Urban",5,"Flush and pour flush - to elsewhere",0,"Multiple Indicator Cluster Survey - MICS05"
"20056","Ukraine","UA","UKR",804,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0.002,"Multiple Indicator Cluster Survey - MICS05"
"20057","Ukraine","UA","UKR",804,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.019,"Multiple Indicator Cluster Survey - MICS05"
"20058","Ukraine","UA","UKR",804,"Urban",8,"Dry latrines - Traditional latrine",0,"Multiple Indicator Cluster Survey - MICS05"
"20059","Ukraine","UA","UKR",804,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.002,"Multiple Indicator Cluster Survey - MICS05"
"20060","Ukraine","UA","UKR",804,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Multiple Indicator Cluster Survey - MICS05"
"20061","Ukraine","UA","UKR",804,"Urban",11,"Dry latrines - Bucket latrine",0.01,"Multiple Indicator Cluster Survey - MICS05"
"20062","Ukraine","UA","UKR",804,"Urban",12,"Dry latrines - Other",0,"Multiple Indicator Cluster Survey - MICS05"
"20063","Ukraine","UA","UKR",804,"Urban",13,"Composting toilets",0,"Multiple Indicator Cluster Survey - MICS05"
"20064","Ukraine","UA","UKR",804,"Urban",14,"Other improved",0,"Multiple Indicator Cluster Survey - MICS05"
"20065","Ukraine","UA","UKR",804,"Urban",15,"No facility, bush, field",0,"Multiple Indicator Cluster Survey - MICS05"
"20066","Ukraine","UA","UKR",804,"Urban",16,"Other unimproved",0,"Multiple Indicator Cluster Survey - MICS05"
"20067","Ukraine","UA","UKR",804,"Urban",17,"DK/missing information",0,"Multiple Indicator Cluster Survey - MICS05"
"20068","Ukraine","UA","UKR",804,"Rural",1,"Flush and pour flush - to piped sewer system",0.081,"Multiple Indicator Cluster Survey - MICS05"
"20069","Ukraine","UA","UKR",804,"Rural",2,"Flush and pour flush - to septic tank",0.023,"Multiple Indicator Cluster Survey - MICS05"
"20070","Ukraine","UA","UKR",804,"Rural",3,"Flush and pour flush - to pit",0.044,"Multiple Indicator Cluster Survey - MICS05"
"20071","Ukraine","UA","UKR",804,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Multiple Indicator Cluster Survey - MICS05"
"20072","Ukraine","UA","UKR",804,"Rural",5,"Flush and pour flush - to elsewhere",0,"Multiple Indicator Cluster Survey - MICS05"
"20073","Ukraine","UA","UKR",804,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0.056,"Multiple Indicator Cluster Survey - MICS05"
"20074","Ukraine","UA","UKR",804,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.692,"Multiple Indicator Cluster Survey - MICS05"
"20075","Ukraine","UA","UKR",804,"Rural",8,"Dry latrines - Traditional latrine",0,"Multiple Indicator Cluster Survey - MICS05"
"20076","Ukraine","UA","UKR",804,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.052,"Multiple Indicator Cluster Survey - MICS05"
"20077","Ukraine","UA","UKR",804,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Multiple Indicator Cluster Survey - MICS05"
"20078","Ukraine","UA","UKR",804,"Rural",11,"Dry latrines - Bucket latrine",0.038,"Multiple Indicator Cluster Survey - MICS05"
"20079","Ukraine","UA","UKR",804,"Rural",12,"Dry latrines - Other",0,"Multiple Indicator Cluster Survey - MICS05"
"20080","Ukraine","UA","UKR",804,"Rural",13,"Composting toilets",0.013,"Multiple Indicator Cluster Survey - MICS05"
"20081","Ukraine","UA","UKR",804,"Rural",14,"Other improved",0,"Multiple Indicator Cluster Survey - MICS05"
"20082","Ukraine","UA","UKR",804,"Rural",15,"No facility, bush, field",0,"Multiple Indicator Cluster Survey - MICS05"
"20083","Ukraine","UA","UKR",804,"Rural",16,"Other unimproved",0,"Multiple Indicator Cluster Survey - MICS05"
"20084","Ukraine","UA","UKR",804,"Rural",17,"DK/missing information",0,"Multiple Indicator Cluster Survey - MICS05"
"20085","Ukraine","UA","UKR",804,"Urban",1,"Flush and pour flush - to piped sewer system",0.699,"Demographic and Health Survey - DHS07"
"20086","Ukraine","UA","UKR",804,"Urban",2,"Flush and pour flush - to septic tank",0.018,"Demographic and Health Survey - DHS07"
"20087","Ukraine","UA","UKR",804,"Urban",3,"Flush and pour flush - to pit",0.071,"Demographic and Health Survey - DHS07"
"20088","Ukraine","UA","UKR",804,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Demographic and Health Survey - DHS07"
"20089","Ukraine","UA","UKR",804,"Urban",5,"Flush and pour flush - to elsewhere",0,"Demographic and Health Survey - DHS07"
"20090","Ukraine","UA","UKR",804,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Demographic and Health Survey - DHS07"
"20091","Ukraine","UA","UKR",804,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.202,"Demographic and Health Survey - DHS07"
"20092","Ukraine","UA","UKR",804,"Urban",8,"Dry latrines - Traditional latrine",0,"Demographic and Health Survey - DHS07"
"20093","Ukraine","UA","UKR",804,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.006,"Demographic and Health Survey - DHS07"
"20094","Ukraine","UA","UKR",804,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Demographic and Health Survey - DHS07"
"20095","Ukraine","UA","UKR",804,"Urban",11,"Dry latrines - Bucket latrine",0.001,"Demographic and Health Survey - DHS07"
"20096","Ukraine","UA","UKR",804,"Urban",12,"Dry latrines - Other",0,"Demographic and Health Survey - DHS07"
"20097","Ukraine","UA","UKR",804,"Urban",13,"Composting toilets",0.003,"Demographic and Health Survey - DHS07"
"20098","Ukraine","UA","UKR",804,"Urban",14,"Other improved",0,"Demographic and Health Survey - DHS07"
"20099","Ukraine","UA","UKR",804,"Urban",15,"No facility, bush, field",0,"Demographic and Health Survey - DHS07"
"20100","Ukraine","UA","UKR",804,"Urban",16,"Other unimproved",0,"Demographic and Health Survey - DHS07"
"20101","Ukraine","UA","UKR",804,"Urban",17,"DK/missing information",0,"Demographic and Health Survey - DHS07"
"20102","Ukraine","UA","UKR",804,"Rural",1,"Flush and pour flush - to piped sewer system",0.059,"Demographic and Health Survey - DHS07"
"20103","Ukraine","UA","UKR",804,"Rural",2,"Flush and pour flush - to septic tank",0.022,"Demographic and Health Survey - DHS07"
"20104","Ukraine","UA","UKR",804,"Rural",3,"Flush and pour flush - to pit",0.07,"Demographic and Health Survey - DHS07"
"20105","Ukraine","UA","UKR",804,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0.001,"Demographic and Health Survey - DHS07"
"20106","Ukraine","UA","UKR",804,"Rural",5,"Flush and pour flush - to elsewhere",0,"Demographic and Health Survey - DHS07"
"20107","Ukraine","UA","UKR",804,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Demographic and Health Survey - DHS07"
"20108","Ukraine","UA","UKR",804,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.806,"Demographic and Health Survey - DHS07"
"20109","Ukraine","UA","UKR",804,"Rural",8,"Dry latrines - Traditional latrine",0,"Demographic and Health Survey - DHS07"
"20110","Ukraine","UA","UKR",804,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.02,"Demographic and Health Survey - DHS07"
"20111","Ukraine","UA","UKR",804,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Demographic and Health Survey - DHS07"
"20112","Ukraine","UA","UKR",804,"Rural",11,"Dry latrines - Bucket latrine",0.009,"Demographic and Health Survey - DHS07"
"20113","Ukraine","UA","UKR",804,"Rural",12,"Dry latrines - Other",0,"Demographic and Health Survey - DHS07"
"20114","Ukraine","UA","UKR",804,"Rural",13,"Composting toilets",0.012,"Demographic and Health Survey - DHS07"
"20115","Ukraine","UA","UKR",804,"Rural",14,"Other improved",0,"Demographic and Health Survey - DHS07"
"20116","Ukraine","UA","UKR",804,"Rural",15,"No facility, bush, field",0.001,"Demographic and Health Survey - DHS07"
"20117","Ukraine","UA","UKR",804,"Rural",16,"Other unimproved",0,"Demographic and Health Survey - DHS07"
"20118","Ukraine","UA","UKR",804,"Rural",17,"DK/missing information",0,"Demographic and Health Survey - DHS07"
"20119","Uruguay","UY","URY",858,"Urban",1,"Flush and pour flush - to piped sewer system",0.598,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20120","Uruguay","UY","URY",858,"Urban",2,"Flush and pour flush - to septic tank",0.384,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20121","Uruguay","UY","URY",858,"Urban",3,"Flush and pour flush - to pit",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20122","Uruguay","UY","URY",858,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20123","Uruguay","UY","URY",858,"Urban",5,"Flush and pour flush - to elsewhere",0.005,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20124","Uruguay","UY","URY",858,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20125","Uruguay","UY","URY",858,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20126","Uruguay","UY","URY",858,"Urban",8,"Dry latrines - Traditional latrine",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20127","Uruguay","UY","URY",858,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20128","Uruguay","UY","URY",858,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20129","Uruguay","UY","URY",858,"Urban",11,"Dry latrines - Bucket latrine",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20130","Uruguay","UY","URY",858,"Urban",12,"Dry latrines - Other",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20131","Uruguay","UY","URY",858,"Urban",13,"Composting toilets",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20132","Uruguay","UY","URY",858,"Urban",14,"Other improved",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20133","Uruguay","UY","URY",858,"Urban",15,"No facility, bush, field",0.011,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20134","Uruguay","UY","URY",858,"Urban",16,"Other unimproved",0.002,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20135","Uruguay","UY","URY",858,"Urban",17,"DK/missing information",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20136","Uruguay","UY","URY",858,"Rural",1,"Flush and pour flush - to piped sewer system",0.016,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20137","Uruguay","UY","URY",858,"Rural",2,"Flush and pour flush - to septic tank",0.905,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20138","Uruguay","UY","URY",858,"Rural",3,"Flush and pour flush - to pit",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20139","Uruguay","UY","URY",858,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20140","Uruguay","UY","URY",858,"Rural",5,"Flush and pour flush - to elsewhere",0.026,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20141","Uruguay","UY","URY",858,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20142","Uruguay","UY","URY",858,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20143","Uruguay","UY","URY",858,"Rural",8,"Dry latrines - Traditional latrine",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20144","Uruguay","UY","URY",858,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20145","Uruguay","UY","URY",858,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20146","Uruguay","UY","URY",858,"Rural",11,"Dry latrines - Bucket latrine",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20147","Uruguay","UY","URY",858,"Rural",12,"Dry latrines - Other",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20148","Uruguay","UY","URY",858,"Rural",13,"Composting toilets",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20149","Uruguay","UY","URY",858,"Rural",14,"Other improved",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20150","Uruguay","UY","URY",858,"Rural",15,"No facility, bush, field",0.034,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20151","Uruguay","UY","URY",858,"Rural",16,"Other unimproved",0.018,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20152","Uruguay","UY","URY",858,"Rural",17,"DK/missing information",0,"Encuesta Nacional de Hogares Ampliada, Primer trimestre de 2006 - ENH06"
"20153","Uruguay","UY","URY",858,"Urban",1,"Flush and pour flush - to piped sewer system",0.599,"Encuesta continua de los hogares - ECH07"
"20154","Uruguay","UY","URY",858,"Urban",2,"Flush and pour flush - to septic tank",0.382,"Encuesta continua de los hogares - ECH07"
"20155","Uruguay","UY","URY",858,"Urban",3,"Flush and pour flush - to pit",0,"Encuesta continua de los hogares - ECH07"
"20156","Uruguay","UY","URY",858,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Encuesta continua de los hogares - ECH07"
"20157","Uruguay","UY","URY",858,"Urban",5,"Flush and pour flush - to elsewhere",0.005,"Encuesta continua de los hogares - ECH07"
"20158","Uruguay","UY","URY",858,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Encuesta continua de los hogares - ECH07"
"20159","Uruguay","UY","URY",858,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Encuesta continua de los hogares - ECH07"
"20160","Uruguay","UY","URY",858,"Urban",8,"Dry latrines - Traditional latrine",0,"Encuesta continua de los hogares - ECH07"
"20161","Uruguay","UY","URY",858,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Encuesta continua de los hogares - ECH07"
"20162","Uruguay","UY","URY",858,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Encuesta continua de los hogares - ECH07"
"20163","Uruguay","UY","URY",858,"Urban",11,"Dry latrines - Bucket latrine",0,"Encuesta continua de los hogares - ECH07"
"20164","Uruguay","UY","URY",858,"Urban",12,"Dry latrines - Other",0,"Encuesta continua de los hogares - ECH07"
"20165","Uruguay","UY","URY",858,"Urban",13,"Composting toilets",0,"Encuesta continua de los hogares - ECH07"
"20166","Uruguay","UY","URY",858,"Urban",14,"Other improved",0,"Encuesta continua de los hogares - ECH07"
"20167","Uruguay","UY","URY",858,"Urban",15,"No facility, bush, field",0.01,"Encuesta continua de los hogares - ECH07"
"20168","Uruguay","UY","URY",858,"Urban",16,"Other unimproved",0.004,"Encuesta continua de los hogares - ECH07"
"20169","Uruguay","UY","URY",858,"Urban",17,"DK/missing information",0,"Encuesta continua de los hogares - ECH07"
"20170","Uruguay","UY","URY",858,"Rural",1,"Flush and pour flush - to piped sewer system",0.008,"Encuesta continua de los hogares - ECH07"
"20171","Uruguay","UY","URY",858,"Rural",2,"Flush and pour flush - to septic tank",0.866,"Encuesta continua de los hogares - ECH07"
"20172","Uruguay","UY","URY",858,"Rural",3,"Flush and pour flush - to pit",0,"Encuesta continua de los hogares - ECH07"
"20173","Uruguay","UY","URY",858,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Encuesta continua de los hogares - ECH07"
"20174","Uruguay","UY","URY",858,"Rural",5,"Flush and pour flush - to elsewhere",0.048,"Encuesta continua de los hogares - ECH07"
"20175","Uruguay","UY","URY",858,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Encuesta continua de los hogares - ECH07"
"20176","Uruguay","UY","URY",858,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Encuesta continua de los hogares - ECH07"
"20177","Uruguay","UY","URY",858,"Rural",8,"Dry latrines - Traditional latrine",0,"Encuesta continua de los hogares - ECH07"
"20178","Uruguay","UY","URY",858,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0,"Encuesta continua de los hogares - ECH07"
"20179","Uruguay","UY","URY",858,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Encuesta continua de los hogares - ECH07"
"20180","Uruguay","UY","URY",858,"Rural",11,"Dry latrines - Bucket latrine",0,"Encuesta continua de los hogares - ECH07"
"20181","Uruguay","UY","URY",858,"Rural",12,"Dry latrines - Other",0,"Encuesta continua de los hogares - ECH07"
"20182","Uruguay","UY","URY",858,"Rural",13,"Composting toilets",0,"Encuesta continua de los hogares - ECH07"
"20183","Uruguay","UY","URY",858,"Rural",14,"Other improved",0,"Encuesta continua de los hogares - ECH07"
"20184","Uruguay","UY","URY",858,"Rural",15,"No facility, bush, field",0.04,"Encuesta continua de los hogares - ECH07"
"20185","Uruguay","UY","URY",858,"Rural",16,"Other unimproved",0.038,"Encuesta continua de los hogares - ECH07"
"20186","Uruguay","UY","URY",858,"Rural",17,"DK/missing information",0,"Encuesta continua de los hogares - ECH07"
"20187","Uruguay","UY","URY",858,"Urban",1,"Flush and pour flush - to piped sewer system",0.613,"Encuesta continua de los hogares - ECH08"
"20188","Uruguay","UY","URY",858,"Urban",2,"Flush and pour flush - to septic tank",0.37,"Encuesta continua de los hogares - ECH08"
